Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Tepera,33,1,MLB-NL,Chicago,28,0,,,1.0,27.1,13,7,7,7,31,2,2,2.3,91,3,0,0,1,2,0,0,0,102,387,0.65,0.14,0.16,0.53,0.15,0.06,0.732,0.183,10.2,4.43
Caleb Thielbar,34,5,MLB-AL,Minnesota,20,0,,,,21.0,24,10,10,7,31,3,1,4.29,83,6,0,1,0,1,1,0,0,93,396,0.67,0.16,0.14,0.28,0.3,0.06,1.476,0.42,13.3,4.43
Keegan Thompson,26,3,MLB-NL,Chicago,11,1,3.0,1.0,,19.1,16,4,3,11,22,3,0,1.4,68,3,0,1,0,0,1,0,0,81,317,0.64,0.2,0.1,0.56,0.17,0.08,1.397,0.302,10.2,2.0
Ryan Thompson,29,2,MLB-AL,Tampa Bay,26,0,3.0,2.0,,26.1,19,8,6,8,26,2,2,2.05,95,4,1,2,1,0,1,0,0,105,377,0.69,0.2,0.12,0.55,0.19,0.07,1.025,0.254,8.9,3.25
Trent Thornton,27,2,MLB-AL,Toronto,18,3,1.0,1.0,,28.1,25,14,8,10,30,5,2,2.54,105,7,0,1,0,0,2,1,0,118,488,0.64,0.16,0.11,0.43,0.25,0.05,1.235,0.286,9.5,3.0
Lewis Thorpe,25,18,MLB-AL,Minnesota,4,3,,2.0,,14.0,13,9,6,4,5,1,0,3.86,54,3,0,0,0,0,0,0,0,58,213,0.68,0.19,0.08,0.51,0.2,0.12,1.214,0.25,3.2,1.25
Ty Tice,24,31,MLB-AL,Toronto,4,0,,,,7.0,9,4,4,4,6,1,1,5.14,29,2,0,0,0,0,0,0,0,34,129,0.64,0.19,0.09,0.22,0.3,0.09,1.857,0.364,7.7,1.5
Ka'ai Tom,27,64,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,0.5,0.0,0.25,1.0,0.25,0.0,
Josh Tomlin,36,4,MLB-NL,Atlanta,19,0,3.0,,,26.2,35,16,16,5,20,4,1,5.4,110,5,2,0,0,0,1,1,1,116,437,0.66,0.14,0.13,0.37,0.27,0.1,1.5,0.36,6.8,4.0
Blake Treinen,33,2,MLB-NL,Los Angeles,24,0,1.0,2.0,2.0,23.0,23,11,9,8,28,3,2,3.52,91,2,0,1,0,0,7,2,0,101,353,0.65,0.16,0.16,0.54,0.19,0.08,1.348,0.333,11.0,3.5
Lou Trivino,29,2,MLB-AL,Oakland,25,0,2.0,2.0,8.0,26.2,19,11,8,14,25,2,1,2.7,95,4,0,2,0,1,2,0,0,111,427,0.61,0.16,0.09,0.45,0.25,0.06,1.238,0.246,8.4,1.79
Nick Tropeano,30,7,MLB-NL,San Francisco,4,0,1.0,,,6.0,4,2,1,2,2,0,0,1.5,20,1,0,0,0,0,0,0,0,23,83,0.58,0.14,0.11,0.63,0.32,0.0,1.0,0.222,3.0,1.0
Spencer Turnbull,28,3,MLB-AL,Detroit,9,9,4.0,2.0,,50.0,37,18,16,12,44,2,5,2.88,182,7,1,0,0,1,4,1,0,201,775,0.64,0.15,0.11,0.59,0.21,0.06,0.98,0.255,7.9,3.67
Edwin Uceta,23,5,MLB-NL,Los Angeles,7,1,,2.0,,12.2,11,8,5,4,13,2,0,3.55,47,3,0,0,0,2,1,0,0,53,197,0.69,0.2,0.11,0.36,0.22,0.17,1.184,0.265,9.2,3.25
Duane Underwood Jr.,26,3,MLB-NL,Pittsburgh,21,0,2.0,2.0,,34.1,35,18,15,12,34,3,1,3.93,134,8,1,0,0,1,4,1,0,148,548,0.62,0.17,0.12,0.41,0.3,0.07,1.369,0.327,8.9,2.83
Jose Urena,29,1,MLB-AL,Detroit,11,11,2.0,5.0,,59.1,62,30,28,24,36,3,1,4.25,231,15,2,0,0,1,2,2,0,257,953,0.6,0.17,0.07,0.53,0.27,0.05,1.449,0.306,5.5,1.5
Julio Urias,24,3,MLB-NL,Los Angeles,12,12,8.0,2.0,,72.1,59,30,28,11,80,9,3,3.48,266,9,0,2,0,1,1,3,1,285,1038,0.73,0.2,0.13,0.42,0.23,0.07,0.968,0.281,10.0,7.27
Jose Urquidy,26,2,MLB-AL,Houston,10,10,4.0,3.0,,55.0,49,23,23,10,47,8,1,3.76,208,12,1,0,0,0,1,1,0,220,848,0.69,0.17,0.1,0.33,0.25,0.1,1.073,0.268,7.7,4.7
Pat Valaika,28,30,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,5,0.8,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,
Cesar Valdez,36,2,MLB-AL,Baltimore,22,0,2.0,1.0,8.0,22.2,30,14,13,5,26,1,1,5.16,97,6,0,0,0,1,0,0,0,104,393,0.68,0.17,0.15,0.49,0.36,0.01,1.544,0.408,10.3,5.2
Framber Valdez,27,5,MLB-AL,Houston,2,2,1.0,,,11.0,7,2,2,4,14,1,1,1.64,41,0,0,0,0,0,0,0,0,46,174,0.61,0.19,0.13,0.78,0.15,0.0,1.0,0.231,11.5,3.5
Phillips Valdez,29,1,MLB-AL,Boston,18,0,2.0,,1.0,20.1,15,11,9,8,18,0,4,3.98,71,3,0,1,0,2,1,0,0,86,347,0.6,0.18,0.08,0.64,0.2,0.02,1.131,0.273,8.0,2.25
Vince Velasquez,29,1,MLB-NL,Philadelphia,12,8,2.0,1.0,,43.2,34,21,21,26,52,9,2,4.33,161,6,1,1,0,0,6,2,0,189,791,0.61,0.15,0.12,0.41,0.22,0.08,1.374,0.25,10.7,2.0
Alex Vesia,25,5,MLB-NL,Los Angeles,10,0,,1.0,,10.2,4,9,7,11,16,3,1,5.91,35,1,0,1,0,1,0,0,0,48,198,0.54,0.14,0.18,0.1,0.1,0.2,1.406,0.059,13.5,1.45
Will Vest,26,2,MLB-AL,Seattle,23,0,1.0,,,24.1,28,18,17,12,18,1,3,6.29,94,12,0,0,0,2,0,1,0,112,435,0.61,0.15,0.09,0.39,0.35,0.05,1.644,0.351,6.7,1.5
Austin Voth,29,1,MLB-NL,Washington,19,1,2.0,,,29.2,22,9,9,10,29,5,1,2.73,104,4,0,2,1,0,0,3,0,116,463,0.64,0.15,0.11,0.47,0.22,0.08,1.079,0.243,8.8,2.9
Michael Wacha,29,1,MLB-AL,Tampa Bay,10,6,1.0,1.0,,37.2,35,20,19,10,30,6,0,4.54,140,8,0,0,0,2,1,0,0,152,559,0.67,0.15,0.11,0.4,0.24,0.08,1.195,0.274,7.2,3.0
Brandon Waddell,27,11,MLB-AL,"Minnesota,Baltimore",5,0,,1.0,,5.0,10,6,5,4,1,2,0,9.0,25,4,0,0,0,0,0,0,0,29,104,0.55,0.11,0.13,0.33,0.29,0.13,2.8,0.364,1.8,0.25
Adam Wainwright,39,4,MLB-NL,St. Louis,11,11,3.0,5.0,,66.2,62,32,31,19,61,11,6,4.19,256,11,0,2,0,0,0,0,1,282,1039,0.64,0.23,0.08,0.48,0.23,0.05,1.215,0.277,8.2,3.21
Taijuan Walker,28,4,MLB-NL,New York,10,10,4.0,2.0,,54.0,34,16,13,23,51,2,1,2.17,188,6,0,0,0,2,2,2,2,215,853,0.63,0.19,0.09,0.41,0.26,0.11,1.056,0.234,8.5,2.22
Art Warren,28,22,MLB-NL,Cincinnati,2,0,,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,1,0,0,8,41,0.56,0.05,0.15,0.0,0.25,0.5,1.0,0.0,9.0,1.0
Tony Watson,36,2,MLB-AL,Los Angeles,22,0,2.0,2.0,,20.0,14,9,8,6,15,3,0,3.6,72,2,0,0,1,0,2,0,0,78,310,0.62,0.15,0.14,0.53,0.19,0.04,1.0,0.204,6.8,2.5
Ryan Weathers,21,6,MLB-NL,San Diego,12,7,2.0,2.0,1.0,39.1,27,9,9,12,29,5,1,2.06,139,8,0,0,0,0,0,0,4,152,660,0.62,0.18,0.08,0.45,0.25,0.11,0.992,0.21,6.6,2.42
Luke Weaver,27,22,MLB-NL,Arizona,8,8,2.0,3.0,,40.0,35,20,20,13,38,6,1,4.5,150,8,4,2,0,1,2,0,1,167,673,0.66,0.17,0.11,0.4,0.29,0.04,1.2,0.271,8.6,2.92
Jacob Webb,27,17,MLB-NL,Atlanta,16,0,1.0,2.0,,16.0,24,15,10,6,17,3,1,5.63,71,3,1,1,0,0,1,0,0,79,296,0.69,0.12,0.16,0.42,0.31,0.02,1.875,0.412,9.6,2.83
Logan Webb,24,9,MLB-NL,San Francisco,10,9,4.0,3.0,,49.0,46,23,21,17,54,4,4,3.86,185,9,0,0,0,0,6,1,0,207,782,0.62,0.19,0.12,0.59,0.29,0.03,1.286,0.331,9.9,3.18
Tyler Webb,30,5,MLB-NL,St. Louis,22,0,,,,16.1,22,26,24,19,14,1,0,13.22,71,6,0,1,0,1,1,1,0,92,392,0.58,0.15,0.08,0.34,0.32,0.12,2.51,0.368,7.7,0.74
Jordan Weems,28,33,MLB-AL,Oakland,5,0,,,,4.1,2,3,3,3,4,1,0,6.23,15,1,0,0,0,0,0,0,0,18,83,0.59,0.12,0.11,0.27,0.36,0.0,1.154,0.1,8.3,1.33
Patrick Weigel,26,31,MLB-NL,Milwaukee,3,0,,,,4.0,4,2,2,4,9,1,1,4.5,16,0,0,0,0,0,0,0,0,21,93,0.55,0.24,0.09,0.29,0.29,0.0,2.0,0.5,20.3,2.25
Tyler Wells,26,1,MLB-AL,Baltimore,15,0,1.0,,,25.1,20,13,13,8,31,6,1,4.62,93,1,1,0,0,0,0,0,0,103,415,0.66,0.16,0.12,0.24,0.25,0.11,1.105,0.25,11.0,3.88
J.B. Wendelken,28,37,MLB-AL,Oakland,15,0,,,,12.1,15,7,6,5,14,1,0,4.38,53,3,0,0,0,0,0,0,0,58,208,0.66,0.12,0.13,0.46,0.36,0.08,1.622,0.368,10.2,2.8
Zack Wheeler,31,3,MLB-NL,Philadelphia,12,12,4.0,3.0,,82.1,59,24,23,18,100,7,3,2.51,295,9,1,1,0,1,2,0,2,319,1214,0.67,0.16,0.13,0.5,0.21,0.09,0.935,0.275,10.9,5.56
Mitch White,26,3,MLB-NL,Los Angeles,10,0,,,,11.2,12,13,5,6,12,1,0,3.86,47,2,0,1,0,2,1,0,0,55,222,0.64,0.17,0.08,0.43,0.16,0.03,1.543,0.306,9.3,2.0
Kodi Whitley,26,14,MLB-NL,St. Louis,12,0,,,,10.1,7,8,7,7,8,1,0,6.1,38,2,0,0,0,1,0,0,0,46,187,0.61,0.1,0.12,0.42,0.19,0.1,1.355,0.2,7.0,1.14
Garrett Whitlock,25,2,MLB-AL,Boston,15,0,1.0,1.0,1.0,27.2,24,6,5,7,29,3,1,1.63,102,4,0,0,0,1,2,1,0,111,448,0.66,0.18,0.12,0.53,0.26,0.01,1.12,0.296,9.4,4.14
Taylor Widener,26,15,MLB-NL,Arizona,5,5,1.0,,,24.0,20,9,7,8,20,4,3,2.63,90,3,0,1,0,1,2,1,0,104,387,0.65,0.18,0.09,0.36,0.26,0.04,1.167,0.239,7.5,2.5
Brad Wieck,29,3,MLB-NL,Chicago,8,0,,,,8.0,6,0,0,3,9,0,0,0.0,30,1,0,0,0,0,1,0,0,33,129,0.62,0.17,0.09,0.33,0.33,0.0,1.125,0.286,10.1,3.0
Stevie Wilkerson,29,18,MLB-AL,Baltimore,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,12,0.75,0.17,0.08,0.6,0.0,0.0,2.0,0.25,0.0,
Devin Williams,26,1,MLB-NL,Milwaukee,24,0,2.0,,,22.1,17,10,10,15,36,3,1,4.03,81,2,1,0,0,1,3,1,0,99,408,0.63,0.16,0.18,0.49,0.21,0.02,1.433,0.326,14.5,2.4
Taylor Williams,29,55,MLB-NL,San Diego,5,0,,,,5.1,3,1,1,3,6,0,2,1.69,18,0,0,0,0,0,0,0,0,23,89,0.65,0.13,0.17,0.58,0.17,0.08,1.125,0.25,10.1,2.0
Trevor Williams,29,12,MLB-NL,Chicago,10,10,3.0,2.0,,43.2,50,26,26,20,49,8,2,5.36,175,10,1,0,0,0,2,2,1,197,765,0.63,0.17,0.1,0.48,0.26,0.05,1.603,0.356,10.1,2.45
Bryse Wilson,23,16,MLB-NL,Atlanta,5,5,2.0,2.0,,24.2,29,13,12,7,15,6,0,4.38,95,2,0,1,0,1,2,1,2,104,354,0.66,0.18,0.09,0.44,0.22,0.09,1.459,0.307,5.5,2.14
Justin Wilson,33,10,MLB-AL,New York,15,0,1.0,1.0,,13.1,13,11,9,6,12,4,1,6.08,53,3,1,0,0,0,0,0,0,61,255,0.63,0.15,0.08,0.44,0.07,0.12,1.425,0.243,8.1,2.0
Dan Winkler,31,2,MLB-NL,Chicago,24,0,1.0,,,21.2,13,2,2,12,22,0,4,0.83,75,4,0,0,0,0,1,0,0,91,393,0.6,0.11,0.12,0.43,0.25,0.08,1.154,0.245,9.1,1.83
Matt Wisler,28,6,MLB-NL,San Francisco,20,0,1.0,2.0,,19.0,17,13,13,6,25,4,0,6.16,72,3,1,0,0,1,1,0,0,79,310,0.66,0.22,0.17,0.29,0.29,0.13,1.211,0.295,11.8,4.17
Nick Wittgren,30,1,MLB-AL,Cleveland,20,0,2.0,1.0,1.0,19.0,16,11,11,5,21,4,0,5.21,69,2,0,1,0,2,0,0,0,76,307,0.64,0.18,0.11,0.42,0.3,0.08,1.105,0.261,9.9,4.2
Alex Wood,30,6,MLB-NL,San Francisco,9,9,5.0,3.0,,51.2,43,20,20,15,52,6,3,3.48,190,6,2,1,0,1,1,2,0,209,784,0.67,0.19,0.13,0.55,0.25,0.02,1.123,0.278,9.1,3.47
Hunter Wood,27,16,MLB-AL,Texas,5,0,,,,5.0,2,2,2,2,5,1,0,3.6,16,1,0,0,0,1,0,0,0,19,65,0.6,0.18,0.12,0.17,0.17,0.08,0.8,0.091,9.0,2.5
Jake Woodford,24,3,MLB-NL,St. Louis,10,0,1.0,,,17.0,13,6,6,10,16,1,5,3.18,60,1,2,0,0,2,0,0,0,77,315,0.59,0.16,0.1,0.48,0.2,0.09,1.353,0.267,8.5,1.6
Brandon Woodruff,28,2,MLB-NL,Milwaukee,12,12,4.0,2.0,,76.0,39,13,12,17,92,4,3,1.42,260,2,1,0,0,1,1,4,0,283,1128,0.67,0.19,0.13,0.49,0.22,0.06,0.737,0.212,10.9,5.41
Brandon Workman,32,2,"MLB-NL,MLB-AL","Chicago,Boston",12,0,,2.0,,9.2,13,10,7,9,14,3,0,6.52,42,2,0,0,0,0,3,2,2,51,211,0.6,0.22,0.1,0.5,0.29,0.0,2.276,0.4,13.0,1.56
Kyle Wright,25,52,MLB-NL,Atlanta,1,1,,,,4.1,3,2,2,2,5,1,4,4.15,14,0,0,0,0,1,1,0,0,22,78,0.59,0.21,0.1,0.55,0.09,0.0,1.154,0.222,10.4,2.5
Miguel Yajure,23,24,MLB-NL,Pittsburgh,2,2,,1.0,,9.1,5,4,4,3,8,2,0,3.86,31,1,0,0,0,0,0,0,0,34,117,0.62,0.17,0.12,0.39,0.17,0.13,0.857,0.143,7.7,2.67
Jordan Yamamoto,25,15,MLB-NL,New York,2,1,1.0,1.0,,6.2,10,6,3,2,3,0,2,4.05,29,1,0,0,0,0,1,0,0,33,111,0.66,0.17,0.06,0.31,0.38,0.08,1.8,0.385,4.1,1.5
Hyeon-jong Yang,33,8,MLB-AL,Texas,7,4,,3.0,,27.2,26,18,16,13,19,5,0,5.2,104,5,1,0,0,1,0,0,0,118,459,0.63,0.13,0.1,0.43,0.21,0.09,1.41,0.259,6.2,1.46
Ryan Yarbrough,29,4,MLB-AL,Tampa Bay,12,8,3.0,3.0,,66.0,63,35,29,12,53,10,5,3.95,255,12,1,1,0,0,3,1,1,274,1007,0.65,0.18,0.1,0.39,0.29,0.11,1.136,0.276,7.2,4.42
Eric Yardley,30,6,MLB-NL,Milwaukee,13,0,,,,14.0,19,11,11,7,4,2,2,7.07,57,7,0,2,0,1,1,0,0,67,243,0.58,0.19,0.05,0.56,0.2,0.04,1.857,0.327,2.6,0.57
Huascar Ynoa,23,22,MLB-NL,Atlanta,9,8,4.0,2.0,,44.2,36,16,15,11,50,7,1,3.02,167,8,1,0,0,0,1,0,0,179,700,0.65,0.18,0.13,0.49,0.25,0.05,1.052,0.264,10.1,4.55
Alex Young,27,4,MLB-NL,Arizona,25,0,2.0,4.0,,25.2,21,12,10,13,26,5,0,3.51,94,1,1,3,0,2,0,0,0,110,434,0.65,0.18,0.15,0.46,0.18,0.04,1.325,0.246,9.1,2.0
Daniel Zamora,28,3,MLB-AL,Seattle,4,0,2.0,,,4.1,5,4,3,1,3,1,0,6.23,17,2,0,0,0,0,0,0,0,18,65,0.65,0.22,0.08,0.5,0.14,0.0,1.385,0.308,6.2,3.0
T.J. Zeuch,25,50,MLB-AL,Toronto,4,2,,2.0,,12.0,16,13,9,7,6,5,0,6.75,50,4,0,0,0,0,0,0,0,57,221,0.62,0.15,0.08,0.41,0.2,0.02,1.917,0.282,4.5,0.86
Kyle Zimmer,29,1,MLB-AL,Kansas City,19,0,3.0,,2.0,21.1,9,5,5,9,19,1,0,2.11,67,2,0,0,0,2,0,0,0,78,340,0.61,0.16,0.11,0.5,0.16,0.04,0.844,0.163,8.0,2.11
Bruce Zimmermann,26,6,MLB-AL,Baltimore,10,9,3.0,3.0,,49.0,60,28,27,15,43,11,2,4.96,198,10,0,0,0,2,1,1,2,218,822,0.63,0.17,0.12,0.41,0.27,0.08,1.531,0.336,7.9,2.87
Jordan Zimmermann,35,31,MLB-NL,Milwaukee,2,0,,,,5.2,8,5,5,2,0,1,1,7.94,23,3,0,0,0,0,0,0,0,26,82,0.61,0.11,0.02,0.52,0.22,0.0,1.765,0.318,0.0,0.0
Tyler Zuber,26,3,MLB-AL,Kansas City,20,0,,2.0,,17.0,14,13,12,15,16,3,1,6.35,63,3,0,1,0,0,0,0,0,79,345,0.56,0.15,0.11,0.28,0.26,0.15,1.706,0.25,8.5,1.07
