Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kevin Shackelford,28,1246,MLB-NL,Cincinnati,26,0,,,,30.2,30,16,16,13,38,6,3,4.7,118,2,0,0,3,1,0,0,0,135,517,0.66,0.14,0.16,0.58,0.19,0.07,1.402,0.32,11.2,2.92
Bryan Shaw,29,1246,MLB-AL,Cleveland,79,0,4.0,6.0,3.0,76.2,71,36,30,22,73,5,0,3.52,288,12,2,3,18,1,3,0,0,312,1225,0.65,0.15,0.12,0.57,0.27,0.07,1.213,0.313,8.6,3.32
James Sherfy,25,1253,MLB-NL,Arizona,11,0,2.0,,1.0,10.2,5,0,0,2,9,0,0,0.0,35,3,0,0,1,0,1,1,0,37,151,0.6,0.24,0.08,0.54,0.12,0.27,0.656,0.192,7.6,4.5
Ryan Sherriff,27,1247,MLB-NL,St. Louis,13,0,2.0,1.0,,14.1,13,5,5,4,15,2,1,3.14,55,2,0,0,1,0,1,0,0,60,218,0.68,0.17,0.1,0.68,0.15,0.03,1.186,0.289,9.4,3.75
James Shields,35,1252,MLB-AL,Chicago,21,21,5.0,7.0,,117.0,116,72,68,53,103,27,3,5.23,459,22,3,3,6,0,9,0,1,516,2025,0.61,0.17,0.1,0.39,0.23,0.06,1.444,0.271,7.9,1.94
Braden Shipley,25,1250,MLB-NL,Arizona,10,3,,1.0,,25.0,31,18,16,15,18,5,1,5.76,103,9,1,1,3,2,2,0,0,122,491,0.58,0.16,0.08,0.44,0.22,0.05,1.84,0.317,6.5,1.2
Matt Shoemaker,30,1355,MLB-AL,Los Angeles,14,14,6.0,3.0,,77.2,73,41,39,28,69,15,4,4.52,291,13,2,0,7,1,4,3,1,326,1258,0.64,0.15,0.12,0.4,0.25,0.06,1.3,0.279,8.0,2.46
Chasen Shreve,26,1249,MLB-AL,New York,44,0,4.0,1.0,,45.1,35,20,19,25,58,8,0,3.77,171,11,0,3,0,2,0,0,0,198,860,0.59,0.13,0.15,0.37,0.23,0.13,1.324,0.252,11.5,2.32
Kevin Siegrist,27,1254,MLB-NL,"Philadelphia,St. Louis",46,0,1.0,1.0,1.0,39.1,39,21,21,22,43,5,1,4.81,148,10,1,2,5,1,2,2,1,172,689,0.61,0.2,0.11,0.39,0.25,0.08,1.551,0.337,9.8,1.95
Shae Simmons,26,1246,MLB-AL,Seattle,9,0,,2.0,,7.2,4,6,6,4,8,1,0,7.04,24,1,0,0,3,2,0,0,0,30,120,0.61,0.25,0.1,0.44,0.17,0.0,1.043,0.176,9.4,2.0
Lucas Sims,23,1247,MLB-NL,Atlanta,14,10,3.0,6.0,,57.2,64,37,36,23,44,9,4,5.62,222,17,2,2,3,1,3,4,0,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.509,0.324,6.9,1.91
Tony Sipp,33,1247,MLB-AL,Houston,46,0,,1.0,,37.1,36,25,24,16,39,8,1,5.79,146,10,2,2,1,1,6,0,1,165,672,0.62,0.14,0.13,0.5,0.23,0.08,1.393,0.28,9.4,2.44
Tyler Skaggs,25,1248,MLB-AL,Los Angeles,16,16,2.0,6.0,,85.0,90,46,43,28,76,13,6,4.55,329,19,0,0,11,2,9,1,1,365,1394,0.65,0.22,0.08,0.42,0.26,0.11,1.388,0.318,8.0,2.71
Eric Skoglund,24,1246,MLB-AL,Kansas City,7,5,1.0,2.0,,18.0,30,20,19,12,14,2,0,9.5,80,10,0,0,1,1,0,1,1,93,387,0.63,0.15,0.06,0.37,0.3,0.09,2.333,0.431,7.0,1.17
Dan Slania,25,1339,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.06,0.33,0.33,0.33,0.0,0.0,0.0,
Aaron Slegers,24,1247,MLB-AL,Minnesota,4,3,,1.0,,15.1,12,12,11,6,9,3,0,6.46,57,2,0,0,1,0,1,1,0,63,230,0.62,0.13,0.1,0.44,0.27,0.08,1.174,0.2,5.3,1.5
Caleb Smith,25,1267,MLB-AL,New York,9,2,,1.0,,18.2,21,16,16,10,18,4,0,7.71,75,4,0,1,0,1,0,0,0,86,345,0.61,0.13,0.13,0.27,0.36,0.05,1.661,0.315,8.7,1.8
Carson Smith,27,1247,MLB-AL,Boston,8,0,,,1.0,6.2,7,1,1,2,7,0,0,1.35,25,0,0,0,2,0,0,1,0,27,110,0.64,0.22,0.1,0.61,0.33,0.06,1.35,0.389,9.5,3.5
Chris Smith,36,1247,MLB-AL,Oakland,14,9,,4.0,,55.2,60,45,42,22,31,16,1,6.79,224,14,1,1,3,3,2,0,0,250,975,0.58,0.16,0.08,0.37,0.24,0.07,1.473,0.244,5.0,1.41
Chris Smith,28,1311,MLB-AL,Toronto,4,0,,,,5.0,7,3,3,1,1,1,0,5.4,22,3,1,0,0,0,0,0,0,23,79,0.63,0.16,0.06,0.33,0.24,0.14,1.6,0.3,1.8,1.0
Joe Smith,33,1246,MLB-AL,"Toronto,Cleveland",59,0,3.0,,1.0,54.0,46,20,20,10,71,4,1,3.33,201,9,0,1,2,1,3,1,0,214,805,0.7,0.2,0.12,0.49,0.25,0.06,1.037,0.331,11.8,7.1
Josh A. Smith,29,1294,MLB-AL,Oakland,26,0,2.0,1.0,,35.0,35,20,19,15,25,3,0,4.89,135,16,2,1,2,1,2,1,0,151,597,0.63,0.19,0.08,0.46,0.32,0.06,1.429,0.296,6.4,1.67
Josh Smoker,28,1247,MLB-NL,New York,54,0,1.0,2.0,,56.1,64,34,32,32,68,10,3,5.11,227,16,0,7,1,3,6,2,1,267,1085,0.61,0.17,0.13,0.44,0.23,0.09,1.704,0.355,10.9,2.13
Blake Snell,24,1246,MLB-AL,Tampa Bay,24,24,5.0,7.0,,129.1,113,65,58,59,119,15,0,4.04,482,26,2,1,15,1,5,1,0,547,2279,0.6,0.16,0.11,0.44,0.22,0.09,1.33,0.281,8.3,2.02
Miguel Socolovich,30,1374,MLB-NL,St. Louis,15,0,,1.0,1.0,18.2,27,20,18,4,14,4,2,8.68,80,11,0,0,3,1,0,0,0,87,325,0.67,0.22,0.1,0.34,0.27,0.11,1.661,0.365,6.8,3.5
Sammy Solis,28,1247,MLB-NL,Washington,30,0,1.0,,1.0,26.0,22,17,17,13,28,4,0,5.88,99,5,0,0,2,0,0,0,0,112,439,0.6,0.21,0.08,0.48,0.2,0.07,1.346,0.269,9.7,2.15
Joakim Soria,33,1247,MLB-AL,Kansas City,59,0,4.0,3.0,1.0,56.0,49,24,23,20,64,1,1,3.7,210,7,1,2,7,1,0,0,0,232,998,0.62,0.17,0.13,0.58,0.23,0.03,1.232,0.329,10.3,3.2
Glenn Sparkman,25,1337,MLB-AL,Toronto,2,0,,,,1.0,9,7,7,1,1,0,0,63.0,11,3,0,0,1,0,2,0,0,12,55,0.62,0.24,0.04,0.2,0.4,0.1,10.0,0.9,9.0,1.0
Craig Stammen,33,1247,MLB-NL,San Diego,60,0,2.0,3.0,,80.1,68,29,28,28,74,12,2,3.14,297,10,0,3,12,0,5,0,0,329,1306,0.64,0.18,0.12,0.51,0.22,0.03,1.195,0.265,8.3,2.64
Ryne Stanek,25,1248,MLB-AL,Tampa Bay,21,0,,,,20.0,26,13,13,12,29,6,0,5.85,82,4,0,2,1,1,4,1,0,95,426,0.61,0.14,0.15,0.35,0.27,0.04,1.9,0.417,13.1,2.42
Drew Steckenrider,26,1249,MLB-NL,Miami,37,0,1.0,1.0,1.0,34.2,30,13,9,18,54,4,0,2.34,132,5,0,1,1,1,2,1,0,151,703,0.65,0.16,0.13,0.44,0.24,0.05,1.385,0.347,14.0,3.0
Jackson Stephens,23,1247,MLB-NL,Cincinnati,7,4,2.0,1.0,,25.0,19,13,13,9,21,6,1,4.68,91,3,0,0,0,0,2,0,0,101,410,0.64,0.15,0.09,0.36,0.17,0.1,1.12,0.203,7.6,2.33
Robert Stephenson,24,1248,MLB-NL,Cincinnati,25,11,5.0,6.0,1.0,84.2,81,52,44,53,86,12,2,4.68,317,22,1,3,7,6,4,4,0,383,1487,0.6,0.14,0.13,0.39,0.29,0.07,1.583,0.307,9.1,1.62
Brock Stewart,25,1247,MLB-NL,Los Angeles,17,4,,,1.0,34.1,28,18,13,19,29,4,1,3.41,124,3,0,2,5,1,1,0,0,147,593,0.62,0.14,0.1,0.42,0.23,0.09,1.369,0.261,7.6,1.53
Drew Storen,29,1276,MLB-NL,Cincinnati,58,0,4.0,2.0,1.0,54.2,57,32,27,23,48,7,10,4.45,210,9,1,5,6,3,2,2,0,246,931,0.65,0.18,0.09,0.48,0.23,0.03,1.463,0.316,7.9,2.09
Matt Strahm,25,1338,MLB-AL,Kansas City,24,3,2.0,5.0,,34.2,30,22,21,22,37,6,3,5.45,127,5,0,2,4,0,0,0,0,154,665,0.61,0.18,0.11,0.41,0.2,0.09,1.5,0.286,9.6,1.68
Dan Straily,28,1248,MLB-NL,Miami,33,33,10.0,9.0,,181.2,176,90,86,60,170,31,5,4.26,687,41,5,4,9,7,10,5,2,769,3090,0.65,0.15,0.12,0.34,0.26,0.13,1.299,0.294,8.4,2.83
Stephen Strasburg,28,1248,MLB-NL,Washington,28,28,15.0,4.0,,175.1,131,55,49,47,204,13,7,2.52,641,31,1,5,14,4,7,4,0,701,2756,0.67,0.17,0.13,0.48,0.25,0.06,1.015,0.276,10.5,4.34
Chris Stratton,26,1248,MLB-NL,San Francisco,13,10,4.0,4.0,1.0,58.2,59,25,24,28,51,5,1,3.68,222,11,1,0,6,3,3,1,0,256,1049,0.63,0.18,0.09,0.45,0.33,0.04,1.483,0.32,7.8,1.82
Huston Street,33,1337,MLB-AL,Los Angeles,4,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,57,0.63,0.18,0.11,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Hunter Strickland,28,1246,MLB-NL,San Francisco,68,0,4.0,3.0,1.0,61.1,59,20,18,29,58,4,2,2.64,233,6,4,4,5,3,4,1,0,268,995,0.63,0.17,0.11,0.38,0.24,0.12,1.435,0.316,8.5,2.0
Ross Stripling,27,1246,MLB-NL,Los Angeles,49,2,3.0,5.0,2.0,74.1,69,31,31,19,74,10,0,3.75,280,13,0,4,9,3,3,1,0,304,1200,0.65,0.18,0.12,0.5,0.26,0.06,1.184,0.296,9.0,3.89
Marcus Stroman,26,1247,MLB-AL,Toronto,33,33,13.0,9.0,,201.0,201,82,69,62,164,21,6,3.09,762,33,1,1,34,4,10,4,1,834,3144,0.63,0.18,0.1,0.63,0.22,0.03,1.308,0.31,7.3,2.65
Pedro Strop,32,1247,MLB-NL,Chicago,69,0,5.0,4.0,,60.1,45,22,19,26,65,4,3,2.83,218,11,1,1,7,1,2,1,0,250,1016,0.6,0.15,0.16,0.6,0.2,0.04,1.177,0.273,9.7,2.5
Daniel Stumpf,26,1247,MLB-AL,Detroit,55,0,,1.0,,37.2,37,16,16,15,33,5,2,3.82,139,3,2,1,6,4,2,0,0,160,660,0.61,0.17,0.08,0.42,0.23,0.13,1.381,0.305,7.9,2.2
Albert Suarez,27,1251,MLB-NL,San Francisco,18,0,,3.0,1.0,31.2,28,18,18,11,34,4,1,5.12,122,7,1,2,1,1,2,0,0,135,558,0.63,0.19,0.12,0.47,0.24,0.05,1.232,0.282,9.7,3.09
Jesus Sucre,29,1308,MLB-AL,Tampa Bay,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,4,2,0,0,0,1,0,0,0,7,31,0.55,0.23,0.03,0.0,0.6,0.2,4.0,0.4,0.0,0.0
Brent Suter,27,1249,MLB-NL,Milwaukee,22,14,3.0,2.0,,81.2,83,33,31,22,64,8,2,3.42,315,11,2,2,6,1,2,1,1,341,1290,0.67,0.19,0.09,0.45,0.31,0.09,1.286,0.307,7.1,2.91
Anthony Swarzak,31,1247,"MLB-AL,MLB-NL","Chicago,Milwaukee",70,0,6.0,4.0,2.0,77.1,58,21,20,22,91,6,2,2.33,275,7,3,4,6,3,4,1,0,303,1275,0.66,0.16,0.14,0.44,0.22,0.09,1.034,0.287,10.6,4.14
Noah Syndergaard,24,1246,MLB-NL,New York,7,7,1.0,2.0,,30.1,29,14,10,3,34,0,1,2.97,118,5,1,1,1,1,2,2,0,124,456,0.67,0.17,0.13,0.59,0.23,0.01,1.055,0.341,10.1,11.33
Jameson Taillon,25,1247,MLB-NL,Pittsburgh,25,25,8.0,7.0,,133.2,152,69,66,46,125,11,4,4.44,525,38,4,3,12,4,15,0,1,587,2334,0.63,0.17,0.08,0.48,0.29,0.06,1.481,0.359,8.4,2.72
Masahiro Tanaka,28,1248,MLB-AL,New York,30,30,13.0,12.0,,178.1,180,100,94,41,194,35,7,4.74,700,42,0,1,15,2,4,3,2,752,2800,0.67,0.15,0.15,0.5,0.24,0.05,1.239,0.307,9.8,4.73
Ben Taylor,24,1317,MLB-AL,Boston,14,0,,1.0,1.0,17.1,20,10,10,9,18,3,0,5.19,71,3,1,0,2,0,0,0,0,80,366,0.65,0.18,0.08,0.31,0.24,0.05,1.673,0.34,9.3,2.0
Junichi Tazawa,31,1246,MLB-NL,Miami,55,0,3.0,5.0,,56.0,55,35,35,22,38,8,2,5.63,211,10,1,4,5,1,4,0,0,238,978,0.62,0.13,0.09,0.37,0.31,0.07,1.375,0.283,6.1,1.73
Julio Teheran,26,1249,MLB-NL,Atlanta,32,32,11.0,13.0,,188.1,186,103,94,72,151,31,7,4.49,723,31,5,3,15,3,26,5,3,812,3080,0.65,0.18,0.09,0.4,0.26,0.08,1.37,0.285,7.2,2.1
Ryan Tepera,29,1246,MLB-AL,Toronto,73,0,7.0,1.0,2.0,77.2,57,35,31,31,81,7,8,3.59,278,12,1,4,9,1,11,2,1,319,1305,0.62,0.14,0.14,0.42,0.23,0.11,1.133,0.262,9.4,2.61
Nick Tepesch,28,1289,MLB-AL,"Toronto,Minnesota",4,4,1.0,2.0,,15.2,22,15,9,9,9,6,3,5.17,67,5,0,1,1,0,1,0,0,80,304,0.6,0.16,0.06,0.38,0.21,0.09,1.979,0.308,5.2,1.0
Jesen Therrien,24,1273,MLB-NL,Philadelphia,15,0,,,,18.1,24,17,17,7,10,5,1,8.35,78,4,0,0,0,0,0,0,0,86,313,0.63,0.14,0.12,0.49,0.31,0.03,1.691,0.302,4.9,1.43
Jake Thompson,23,1251,MLB-NL,Philadelphia,11,8,3.0,2.0,,46.1,50,27,20,22,35,9,5,3.88,181,10,1,0,8,2,2,0,0,210,803,0.6,0.17,0.08,0.46,0.19,0.07,1.554,0.295,6.8,1.59
Chris Tillman,29,1248,MLB-AL,Baltimore,24,19,1.0,7.0,,93.0,125,86,81,51,63,24,4,7.84,386,25,0,0,10,2,2,1,2,444,1795,0.57,0.12,0.07,0.39,0.32,0.07,1.892,0.336,6.1,1.24
Ashur Tolliver,29,1335,MLB-AL,Houston,3,0,,,,5.0,4,2,2,4,5,0,1,3.6,17,1,0,0,0,0,0,0,0,22,85,0.59,0.14,0.2,0.62,0.15,0.08,1.6,0.333,9.0,1.25
Josh Tomlin,32,1246,MLB-AL,Cleveland,26,26,10.0,9.0,,141.0,166,80,78,14,109,23,4,4.98,564,41,1,0,18,3,1,1,0,585,2088,0.68,0.19,0.08,0.41,0.3,0.07,1.277,0.329,7.0,7.79
Michael Tonkin,27,1247,MLB-AL,Minnesota,16,0,,1.0,,21.0,22,15,12,12,24,6,1,5.14,83,5,0,0,2,1,0,0,0,97,397,0.62,0.13,0.12,0.37,0.22,0.1,1.619,0.296,10.3,2.0
Carlos Torres,34,1246,MLB-NL,Milwaukee,67,0,4.0,4.0,1.0,72.2,78,37,34,33,56,10,3,4.21,280,10,1,1,9,4,7,2,0,322,1274,0.63,0.15,0.1,0.47,0.23,0.06,1.528,0.312,6.9,1.7
Jose Torres,23,1248,MLB-NL,San Diego,62,0,7.0,4.0,1.0,68.1,63,34,32,16,63,13,4,4.21,258,14,1,0,7,3,5,0,0,284,1071,0.65,0.15,0.11,0.36,0.26,0.09,1.156,0.27,8.3,3.94
Blake Treinen,29,1246,"MLB-AL,MLB-NL","Oakland,Washington",72,0,3.0,6.0,16.0,75.2,80,35,33,25,74,6,5,3.93,292,14,2,3,12,3,3,1,0,325,1210,0.64,0.16,0.13,0.61,0.2,0.04,1.388,0.344,8.8,2.96
Andrew Triggs,28,1360,MLB-AL,Oakland,12,12,5.0,6.0,,65.1,68,42,31,19,50,9,4,4.27,256,8,1,0,5,3,15,3,0,283,1077,0.62,0.18,0.1,0.48,0.26,0.05,1.332,0.295,6.9,2.63
Jen-Ho Tseng,22,1249,MLB-NL,Chicago,2,1,1.0,,,6.0,5,5,5,2,8,2,1,7.5,22,1,0,0,0,1,2,1,0,26,106,0.62,0.17,0.11,0.33,0.27,0.0,1.167,0.231,12.0,4.0
Sam Tuivailala,24,1246,MLB-NL,St. Louis,37,0,3.0,3.0,,42.1,35,12,12,11,34,4,2,2.55,157,7,0,3,5,0,2,0,0,171,655,0.66,0.21,0.09,0.49,0.24,0.07,1.087,0.261,7.2,3.09
Nik Turley,27,1249,MLB-AL,Minnesota,10,3,,2.0,,17.2,30,22,22,8,13,5,2,11.21,76,10,0,1,4,2,2,0,0,89,324,0.58,0.15,0.06,0.43,0.32,0.05,2.151,0.417,6.6,1.63
Jacob Turner,26,1339,MLB-NL,Washington,18,2,2.0,3.0,,39.0,43,23,22,15,23,8,1,5.08,153,8,2,1,4,0,3,1,1,170,635,0.61,0.15,0.06,0.43,0.28,0.07,1.487,0.287,5.3,1.53
Koji Uehara,42,1275,MLB-NL,Chicago,49,0,3.0,4.0,2.0,43.0,38,21,19,12,50,7,0,3.98,164,4,1,3,1,1,0,1,0,178,684,0.69,0.14,0.16,0.25,0.31,0.14,1.163,0.287,10.5,4.17
Jose Urena,25,1246,MLB-NL,Miami,34,28,14.0,7.0,,169.2,152,77,72,64,113,26,14,3.82,638,25,5,4,18,3,5,1,1,724,2891,0.6,0.15,0.08,0.44,0.24,0.07,1.273,0.251,6.0,1.77
Julio Urias,20,1380,MLB-NL,Los Angeles,5,5,,2.0,,23.1,23,15,14,14,11,1,1,5.4,85,5,1,1,6,0,1,1,0,102,416,0.61,0.14,0.09,0.4,0.34,0.04,1.586,0.301,4.2,0.79
Cesar Valdez,32,1304,MLB-AL,"Oakland,Toronto",11,4,1.0,1.0,,30.2,41,29,26,11,21,7,1,7.63,128,14,1,1,4,0,0,2,0,140,501,0.64,0.14,0.11,0.44,0.34,0.04,1.696,0.34,6.2,1.91
Jose Valdez,27,1261,"MLB-NL,MLB-AL","San Diego,Los Angeles",14,0,,,,18.0,21,18,17,5,17,8,2,8.5,72,4,2,0,2,1,0,0,0,80,294,0.63,0.16,0.11,0.3,0.39,0.07,1.444,0.271,8.5,3.4
Jason Vargas,34,1246,MLB-AL,Kansas City,32,32,18.0,11.0,,179.2,181,84,83,58,134,27,5,4.16,685,33,4,2,22,6,13,6,4,756,2939,0.63,0.2,0.1,0.41,0.28,0.09,1.33,0.291,6.7,2.31
Felipe Vazquez,25,1247,MLB-NL,Pittsburgh,73,0,5.0,3.0,21.0,75.1,47,19,14,20,88,4,4,1.67,275,6,0,0,2,1,4,1,0,300,1167,0.68,0.16,0.16,0.53,0.21,0.05,0.889,0.234,10.5,4.4
Vince Velasquez,25,1298,MLB-NL,Philadelphia,15,15,2.0,7.0,,72.0,74,44,41,34,68,15,3,5.13,274,15,1,1,5,2,1,3,1,315,1264,0.65,0.16,0.09,0.45,0.26,0.07,1.5,0.306,8.5,2.0
Hector Velazquez,28,1246,MLB-AL,Boston,8,3,3.0,1.0,,24.2,21,8,8,7,19,4,0,2.92,89,4,0,0,2,0,0,1,0,96,382,0.67,0.16,0.08,0.44,0.3,0.04,1.135,0.258,6.9,2.71
Drew VerHagen,26,1246,MLB-AL,Detroit,24,2,,3.0,,34.1,42,22,22,9,25,10,0,5.77,135,7,2,1,5,1,2,1,0,145,534,0.62,0.17,0.1,0.51,0.19,0.06,1.485,0.317,6.6,2.78
Justin Verlander,34,1250,MLB-AL,"Detroit,Houston",33,33,15.0,8.0,,206.0,170,80,77,72,219,27,4,3.36,768,29,2,4,12,4,9,1,1,849,3566,0.65,0.16,0.11,0.34,0.29,0.1,1.175,0.272,9.6,3.04
Logan Verrett,27,1358,MLB-AL,Baltimore,4,0,2.0,,,10.2,11,6,5,3,9,3,2,4.22,40,2,0,1,0,0,1,0,1,47,161,0.64,0.15,0.15,0.33,0.4,0.03,1.313,0.286,7.6,3.0
Thyago Vieira,23,1294,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
Nick Vincent,30,1248,MLB-AL,Seattle,69,0,3.0,3.0,,64.2,62,23,23,13,50,3,0,3.2,241,14,0,5,5,4,1,1,0,262,965,0.69,0.14,0.1,0.32,0.29,0.11,1.16,0.307,7.0,3.85
Arodys Vizcaino,26,1246,MLB-NL,Atlanta,62,0,5.0,3.0,14.0,57.1,42,19,18,21,64,7,2,2.83,211,5,3,1,3,1,1,0,0,235,865,0.66,0.15,0.15,0.39,0.21,0.08,1.099,0.248,10.0,3.05
Edinson Volquez,33,1334,MLB-NL,Miami,17,17,4.0,8.0,,92.1,78,46,43,52,81,8,3,4.19,331,19,2,3,7,5,12,3,3,396,1524,0.61,0.18,0.1,0.47,0.26,0.06,1.408,0.283,7.9,1.56
Chris Volstad,30,1246,MLB-AL,Chicago,6,2,1.0,2.0,,19.1,16,11,10,5,10,4,1,4.66,69,2,0,0,2,1,1,0,1,76,263,0.64,0.21,0.04,0.61,0.16,0.0,1.086,0.214,4.7,2.0
Michael Wacha,25,1250,MLB-NL,St. Louis,30,30,12.0,9.0,,165.2,170,82,76,55,158,17,3,4.13,636,33,3,3,18,4,14,3,0,701,2695,0.65,0.17,0.1,0.49,0.26,0.05,1.358,0.329,8.6,2.87
Bobby Wahl,25,1377,MLB-AL,Oakland,7,0,,,,7.2,8,4,4,4,8,0,1,4.7,31,3,0,0,0,0,1,0,0,36,145,0.61,0.13,0.1,0.23,0.32,0.23,1.565,0.348,9.4,2.0
Adam Wainwright,35,1254,MLB-NL,St. Louis,24,23,12.0,5.0,,123.1,140,73,70,45,96,14,5,5.11,490,27,4,4,16,1,2,0,0,546,2189,0.63,0.19,0.08,0.49,0.3,0.04,1.5,0.331,7.0,2.13
Taijuan Walker,24,1247,MLB-NL,Arizona,28,28,9.0,9.0,,157.1,148,76,61,61,146,17,9,3.49,600,37,5,7,13,8,15,1,0,684,2759,0.62,0.18,0.09,0.49,0.24,0.04,1.328,0.294,8.4,2.39
Wei-Chung Wang,25,1250,MLB-NL,Milwaukee,8,0,,,,1.1,5,2,2,0,2,1,0,13.5,9,0,0,0,0,0,0,0,0,9,32,0.66,0.16,0.16,0.43,0.29,0.14,3.75,0.667,13.5,
Adam Warren,29,1246,MLB-AL,New York,46,0,3.0,2.0,1.0,57.1,35,19,15,15,54,4,1,2.35,202,6,0,2,2,5,3,1,0,223,942,0.61,0.16,0.09,0.43,0.25,0.07,0.872,0.208,8.5,3.6
Tony Watson,32,1247,MLB-NL,"Los Angeles,Pittsburgh",71,0,7.0,4.0,10.0,66.2,72,26,25,20,53,9,5,3.38,259,11,0,7,10,2,3,1,0,291,1035,0.68,0.14,0.12,0.49,0.26,0.08,1.38,0.317,7.2,2.65
Jered Weaver,34,1381,MLB-NL,San Diego,9,9,,5.0,,42.1,51,41,35,12,23,16,4,7.44,173,9,0,0,3,1,5,0,0,191,671,0.63,0.17,0.08,0.44,0.22,0.08,1.488,0.259,4.9,1.92
Luke Weaver,23,1247,MLB-NL,St. Louis,13,10,7.0,2.0,,60.1,59,27,26,17,72,7,1,3.88,232,11,0,1,5,1,0,2,0,252,1042,0.65,0.19,0.1,0.5,0.3,0.04,1.26,0.338,10.7,4.24
Tyler Webb,26,1322,"MLB-NL,MLB-AL","Milwaukee,New York",9,0,,,,8.0,9,5,5,5,8,2,0,5.63,31,1,0,1,1,0,0,0,0,36,151,0.64,0.18,0.09,0.43,0.39,0.04,1.75,0.333,9.0,1.6
Ryan Weber,26,1387,MLB-AL,Seattle,1,1,,,,3.2,3,1,1,0,0,0,0,2.45,14,1,0,0,0,0,1,0,0,14,52,0.77,0.33,0.02,0.5,0.36,0.0,0.818,0.214,0.0,
Rob Whalen,23,1352,MLB-AL,Seattle,2,1,,1.0,,7.1,7,5,5,2,2,1,2,6.14,27,0,0,0,0,0,2,0,0,31,112,0.61,0.17,0.04,0.41,0.26,0.11,1.227,0.25,2.5,1.0
Jason Wheeler,26,1369,MLB-AL,Minnesota,2,0,,,,3.0,6,5,3,4,0,1,0,9.0,14,1,0,0,1,0,0,0,0,18,56,0.52,0.05,0.04,0.56,0.38,0.0,3.333,0.385,0.0,0.0
Zack Wheeler,27,1317,MLB-NL,New York,17,17,3.0,7.0,,87.0,97,53,50,40,81,15,3,5.17,342,15,1,1,12,1,8,1,0,386,1562,0.63,0.17,0.09,0.48,0.26,0.03,1.575,0.332,8.4,2.03
Tyler White,26,1309,MLB-AL,Houston,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.74,0.21,0.11,0.4,0.2,0.0,2.0,0.25,0.0,
Chase Whitley,28,1250,MLB-AL,Tampa Bay,41,0,2.0,1.0,2.0,57.1,48,29,26,16,43,4,3,4.08,216,15,0,2,3,2,3,0,0,238,836,0.67,0.15,0.13,0.33,0.32,0.14,1.116,0.257,6.8,2.69
Tom Wilhelmsen,33,1360,MLB-NL,Arizona,27,0,1.0,1.0,,26.1,25,13,13,12,17,4,1,4.44,99,3,1,0,2,1,2,0,0,113,453,0.58,0.15,0.06,0.5,0.19,0.02,1.405,0.266,5.8,1.42
Adam Wilk,29,1352,"MLB-NL,MLB-AL","New York,Minnesota",4,2,,2.0,,14.0,24,15,14,9,8,6,0,9.0,63,6,0,1,0,0,2,1,1,74,304,0.6,0.14,0.09,0.38,0.31,0.05,2.357,0.367,5.1,0.89
Aaron Wilkerson,28,1246,MLB-NL,Milwaukee,3,2,1.0,,,10.1,6,4,4,1,7,1,0,3.48,36,2,1,0,0,0,0,0,0,37,137,0.64,0.2,0.08,0.48,0.17,0.1,0.677,0.179,6.1,7.0
Taylor Williams,25,1246,MLB-NL,Milwaukee,5,0,,,,4.2,4,1,1,2,4,0,0,1.93,18,2,0,0,0,0,0,0,0,20,78,0.63,0.17,0.09,0.43,0.5,0.0,1.286,0.286,7.7,2.0
Trevor Williams,25,1251,MLB-NL,Pittsburgh,31,25,7.0,9.0,,150.1,145,73,68,52,117,14,9,4.07,568,30,2,4,16,4,7,2,1,642,2455,0.64,0.16,0.09,0.48,0.26,0.06,1.31,0.297,7.0,2.25
Alex Wilson,30,1254,MLB-AL,Detroit,66,0,2.0,5.0,2.0,60.0,67,34,30,15,42,7,3,4.5,240,11,3,5,7,2,1,0,0,260,966,0.64,0.14,0.09,0.41,0.29,0.09,1.367,0.311,6.3,2.8
Justin Wilson,29,1247,"MLB-AL,MLB-NL","Detroit,Chicago",65,0,4.0,4.0,13.0,58.0,40,23,22,35,80,5,1,3.41,211,10,2,1,4,1,5,0,0,248,1136,0.61,0.15,0.12,0.39,0.23,0.14,1.293,0.276,12.4,2.29
Tyler Wilson,27,1335,MLB-AL,Baltimore,9,1,2.0,2.0,,15.1,22,14,12,4,9,3,1,7.04,64,3,1,1,1,1,3,2,1,70,268,0.6,0.15,0.09,0.39,0.38,0.04,1.696,0.358,5.3,2.25
